payment,slot,block,tx_count,gas_used
0.00896812775504216,11548296,22331060,182,15293577
0.013643585971238064,11548295,22331059,257,20665362
0.009214984602517295,11548294,22331058,168,12127105
0.01078062929665774,11548293,22331057,174,15056195
0.022589485444198056,11548292,22331056,196,17112839
0.020877085275833766,11548291,22331055,318,35800132
0.005544991954050691,0,22331054,75,6638318
0.014795277839689768,11548289,22331053,189,18732014
0.013693739834150224,11548288,22331052,186,17067490
0.014235739706054358,11548287,22331051,212,20819192
0.008208282435583627,11548286,22331050,107,12279518
0.045598053116012,11548285,22331049,186,17700544
0.015848562344298933,11548284,22331048,272,26787363
0.017555861886863602,11548283,22331047,142,12142366
0.04080550861508648,11548282,22331046,170,28078018
0.04727553209108092,11548281,22331045,183,21474446
0.018403029723890678,11548280,22331044,184,21111386
0.12843029147964677,11548279,22331043,290,28325932
0.02225039789676551,11548278,22331042,57,5598770
0.02889327404505832,11548277,22331041,446,33881994
0.0029946016125466284,11548276,22331040,67,6371876
0.015973973926888953,11548275,22331039,220,18434170
0.026873976226430184,11548274,22331038,218,23374276
0.03761840876440053,11548273,22331037,179,14410148
0.005322847746709494,11548272,22331036,147,7231792
0.023640260825124895,11548271,22331035,343,33447394
0.026359850794679143,11548270,22331034,12,4382705
0.01277084991560291,11548269,22331033,173,14812733
0.016816359540351322,11548268,22331032,162,15399178
0.04271786376408134,11548267,22331031,248,18413763
0.11648207049236471,11548266,22331030,182,20286976
0.03147775690276729,11548265,22331029,252,17423502
0.013905824337578228,11548264,22331028,222,21056331
0.017039306808291157,11548263,22331027,199,13216335
0.011510777607584217,11548262,22331026,187,15626604
0.017276938564339445,11548261,22331025,425,34216431
0.02568816243445157,11548260,22331024,451,35855953
0.03939306041502564,11548259,22331023,77,9650880
0.03905545392190386,11548258,22331022,153,16750192
0.1748297547537883,11548257,22331021,96,15255181
0.04878389791762644,11548256,22331020,67,11141059
0.0054531970902495655,11548255,22331019,113,7804027
0.028017790749828717,11548254,22331018,208,17086465
0.03962643425041642,11548253,22331017,327,21856586
0.042643867199456106,11548252,22331016,117,11900761
0.019110586501385116,11548251,22331015,171,16127623
0.03405870306731433,11548250,22331014,165,14178289
0.04873951763618966,11548249,22331013,304,25289964
0.016400242344029252,11548248,22331012,195,15819490
0.036980601554859056,11548247,22331011,207,18444563
0.015364098575163713,11548246,22331010,234,18556044
0.10793994780868395,11548245,22331009,282,26080664
0.10795957508554338,11548244,22331008,152,24286226
0.3180990942463731,11548243,22331007,220,19681064
0.08180231270251513,11548242,22331006,113,11715505
0.027482934377334945,11548241,22331005,152,13614049
0.01649975385244363,11548240,22331004,166,15741143
0.02521889821313036,11548239,22331003,231,21461920
0.09147227703662951,11548238,22331002,244,26310101
0.018106694918944847,11548237,22331001,181,14493619
0.023623786899016307,11548236,22331000,144,15523822
0.023016613750395647,11548235,22330999,142,12862300
0.053001322531645086,11548234,22330998,313,29876514
0.05427785288715616,11548233,22330997,192,19707591
0.013720090670358589,11548232,22330996,258,18716693
0.025400057768526788,11548231,22330995,120,13858319
0.023185629408989585,11548230,22330994,237,19709033
0.0517641683282966,11548229,22330993,187,15179810
0.0888811755219675,11548228,22330992,287,26235873
0.0031355737572092146,11548227,22330991,95,4682291
0.027862494175646,11548226,22330990,448,28850886
0.0452604697481212,11548225,22330989,60,6074638
0.04762703765653295,11548224,22330988,316,21947535
0.02552644230677168,11548223,22330987,171,14888870
0.05919160095163407,11548222,22330986,194,17860704
0.015283126701525544,11548221,22330985,111,8499341
0.01993056855180523,11548220,22330984,233,21467749
0.05190456344907698,11548219,22330983,338,28026714
0.012985686130935885,11548218,22330982,129,11697943
0.10029898188011643,11548217,22330981,143,12823716
0.033024310711752665,11548216,22330980,327,27995068
0.018053943222889536,11548215,22330979,136,13452870
0.05737062356452024,11548214,22330978,198,13063782
0.03141952249656326,11548213,22330977,225,19297004
0.010929888271541984,11548212,22330976,254,19853338
0.03050439156430541,11548211,22330975,95,9746523
0.02848143260185393,11548210,22330974,379,35508849
0.1976298768968376,11548209,22330973,20,3294829
0.04446225712370755,11548208,22330972,146,15469051
0.0672625669952976,11548207,22330971,298,35996149
0.0917241154111333,11548206,22330970,89,8172198
0.052752539915446206,11548205,22330969,287,29727536
0.19238350768558674,11548204,22330968,214,25634203
0.04262043396824386,11548203,22330967,410,33194777
0.4242963102218695,11548202,22330966,58,7176069
0.04370104114723107,11548201,22330965,240,22889077
0.026233636874263756,11548200,22330964,238,14763735
0.02800906890448309,11548199,22330963,337,23633117
0.0587234935347618,11548198,22330962,210,22643802
0.03350379890305124,11548197,22330961,200,15627380
0.03509207583290146,11548196,22330960,330,30148073
0.0667570350089582,11548195,22330959,42,5703227
0.03340877345053071,11548194,22330958,189,18553674
0.01710396638465161,11548193,22330957,187,21962859
0.04164935676375588,11548193,22330956,257,27199419
0.005987314253287396,11548191,22330955,94,10191028
0.03786301759438852,11548190,22330954,317,32064301
0.11489423868413674,11548189,22330953,237,25591278
0.02658282872613513,11548188,22330952,16,2437065
0.03329662285257067,11548187,22330951,224,35963292
0.0037279114052758957,11548186,22330950,149,9721686
0.005291995465985882,11548185,22330949,65,4717213
0.024461439917499942,11548184,22330948,196,24955096
0.026041101897459524,11548183,22330947,199,19612262
0.013572782263222134,11548182,22330946,191,17978397
0.017779314387493157,11548181,22330945,178,16434651
0.026155660704976554,11548180,22330944,297,33815175
0.007477996306004032,11548179,22330943,115,5697053
0.057744750583384054,11548178,22330942,268,27446255
0.03403565878001539,11548177,22330941,334,35949288
0.11565940782944246,11548176,22330940,17,3150293
0.004202294413175324,11548175,22330939,122,8687505
0.01947385106763485,11548174,22330938,179,15046452
0.018675973720534315,11548173,22330937,191,20694691
0.01549188934349325,11548172,22330936,193,18274464
0.038499579513873214,11548171,22330935,199,19546585
0.010038189005062228,11548170,22330934,162,12413247
0.0179179290782579,11548169,22330933,192,20071061
0.02300236075787401,11548168,22330932,190,16450103
0.013257059433088901,11548167,22330931,247,26043365
0.011063576960448724,11548166,22330930,82,4441957
0.015414918230941108,11548165,22330929,165,15103368
0.020677316823282523,11548164,22330928,229,24899897
0.032895271249676145,11548163,22330927,414,26174643
0.1635561795537614,11548162,22330926,253,35889198
0.03710906334641311,11548161,22330925,8,5137980
0.005919932255316983,11548160,22330924,64,6544199
0.02577357225405687,11548159,22330923,214,28354031
0.023526899414927603,11548158,22330922,328,26225154
0.0024002842266949913,11548157,22330921,60,3715463
0.014225415298540994,11548156,22330920,179,21136460
0.020766069619620815,11548155,22330919,186,18887146
0.02431769229830293,11548154,22330918,225,18099723
0.019097371978946846,11548153,22330917,195,19341208
0.026457355696179265,11548152,22330916,407,29239208
0.028000890618237722,11548151,22330915,257,29433277
0.03473767146262745,11548149,22330914,97,11412604
0.007334160029062379,11548148,22330913,122,7062374
0.02597449574084163,11548147,22330912,219,21786181
0.01734299056383951,11548146,22330911,188,16709647
0.027121782280067067,11548145,22330910,174,15543078
0.017582841718026928,11548144,22330909,177,14809360
0.04390960277858924,11548143,22330908,231,22893400
0.026780047032879385,11548142,22330907,189,19829983
0.045723045720114645,11548141,22330906,236,25278805
0.006623239994807898,11548140,22330905,116,7477251
0.01869846554191179,11548139,22330904,181,16444717
0.01220018471644262,11548138,22330903,153,18225992
0.023305219419619137,11548137,22330902,240,25151077
0.014741032134769877,11548136,22330901,200,16047139
0.03262193940164144,11548135,22330900,184,18364196
0.016332862662209846,11548134,22330899,164,21020259
0.016827263310740807,11548133,22330898,187,15824790
0.02504674668240661,11548132,22330897,202,15638065
0.025970181159942474,11548131,22330896,303,27596173
0.05580390149651799,11548130,22330895,202,12575485
0.02272550854196505,11548129,22330894,188,16577551
0.13160391594619397,11548128,22330893,94,14822732
0.021692452814615945,11548127,22330892,241,23117936
0.02101618305498256,11548126,22330891,187,20389609
0.01805295309587345,11548125,22330890,232,24191284
0.023498479483754543,11548124,22330889,130,9133317
0.01552905951791116,11548123,22330888,234,28703781
0.013334834466117702,11548122,22330887,115,6361444
0.019408452930943915,11548121,22330886,221,20940148
0.043197384740405735,11548120,22330885,262,24502862
0.007237493347488028,11548119,22330884,102,9975483
0.019416438155792966,11548118,22330883,163,16698892
0.044606402915161235,11548117,22330882,219,21832435
0.008189714161048184,11548116,22330881,126,13871577
0.01380474601077043,11548115,22330880,213,16699233
0.0132197336778558,11548114,22330879,202,16965945
0.020086214165956472,11548113,22330878,351,27608677
0.01839195248343393,11548112,22330877,112,7238053
0.029862663780172792,11548111,22330876,208,20547484
0.02707958855442503,11548110,22330875,116,7166941
0.020358533130523018,11548109,22330874,303,31571820
0.012763817622323035,11548108,22330873,102,7766333
0.0329870013732652,11548107,22330872,190,17605928
0.02589255064946199,11548106,22330871,177,15000388
0.009510752031156337,11548105,22330870,163,13376701
0.022642515155752125,11548104,22330869,208,16637369
0.013075932914159259,11548103,22330868,155,15364466
0.04656521090099566,11548102,22330867,217,19288767
0.06839341114442135,11548101,22330866,350,35943411
0.09736616329793779,11548100,22330865,185,16447339
0.0110915786214747,0,22330864,135,11212950
0.016246010456519265,11548098,22330863,142,12586910
0.03989035496891421,11548097,22330862,282,35945734
0.006804255612474949,11548096,22330861,125,7503791
0.011099952478107385,11548095,22330860,113,10199300
0.014275543066164057,11548094,22330859,210,20506211
0.029293233739473633,11548093,22330858,180,15766425
0.011797759956567,11548092,22330857,176,18637122
0.023051419770801728,11548091,22330856,188,22870425
0.04728907817748652,11548090,22330855,239,24888319
0.021107659963239475,11548089,22330854,107,7935951
0.045840308313492416,11548088,22330853,157,18867376
0.01325716852121091,11548087,22330852,175,15806970
0.04191524008614693,11548086,22330851,225,19545761
0.01882040449789165,11548085,22330850,175,12512374
0.027270729643686667,11548084,22330849,165,19504816
0.028140345044503128,11548083,22330848,187,28970320
0.028107655569172496,11548082,22330847,197,24349762
0.025561703402266944,11548081,22330846,132,10635001
0.046776436292219656,11548080,22330845,241,33979317
0.028220566173396695,11548079,22330844,358,35983599
0.03535103835621329,11548078,22330843,65,7269492
0.0062783234777563585,11548077,22330842,109,8541020
0.01777413278630173,11548076,22330841,188,20197144
0.014735212848749617,11548075,22330840,196,18779890
0.035475958602292794,11548074,22330839,170,25739335
0.020332876300303962,11548073,22330838,147,15992445
0.012853580285107727,11548072,22330837,221,18193133
0.019823631318835022,11548071,22330836,220,16379313
0.011893412282809074,11548070,22330835,230,20392428
0.006134205978709149,11548069,22330834,119,11089542
0.010307481678365583,11548068,22330833,159,12543113
0.012619349892235942,11548067,22330832,170,20366567
0.021560176004441572,11548066,22330831,322,35442581
0.006758932124330204,11548065,22330830,75,4088923
0.013477128148433312,11548064,22330829,226,20724998
0.013358479066323968,11548063,22330828,238,17451178
0.01239629688908019,11548062,22330827,172,13939344
0.025527303346712785,11548061,22330826,181,17799169
0.019892045222144192,11548060,22330825,176,18672799
0.015299775415441844,11548059,22330824,185,16803821
0.015239598425073586,11548058,22330823,227,22335142
0.016875663646056634,11548057,22330822,202,20685516
0.015426370439079668,11548056,22330821,168,16364585
0.017432222110529152,11548055,22330820,220,17473537
0.01982445560683926,11548054,22330819,244,25174447
0.024149614587484818,11548053,22330818,284,19024516
0.013364186405840615,11548052,22330817,202,20966538
0.007495694063780445,11548051,22330816,128,10639077
0.02132446350933538,11548050,22330815,266,18872047
0.019744061662237612,11548049,22330814,365,25646244
0.0026829903957861258,11548048,22330813,113,6644010
0.012221917269589136,11548047,22330812,285,33081165
0.003555435098257489,11548046,22330811,103,5499301
0.023006802842658554,11548045,22330810,185,18193903
0.01640417751303072,11548044,22330809,305,23584740
0.009078366318628945,11548043,22330808,100,4972106
0.02149067376105632,11548042,22330807,155,17809501
0.010944363622303216,11548041,22330806,159,17907386
